"MacroTrends Data Download"
"BAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2012-11-08,9.49,9.6,9.38,9.39,223927000
2012-11-09,9.295,9.59,9.27,9.43,141093100
2012-11-12,9.5,9.52,9.38,9.39,68498300
2012-11-13,9.31,9.55,9.28,9.33,119629700
2012-11-14,9.38,9.42,8.95,8.99,197392900
2012-11-15,9.03,9.2,9.02,9.09,144569800
2012-11-16,9.12,9.21,8.92,9.12,178995000
2012-11-19,9.36,9.5325,9.32,9.49,146244000
2012-11-20,9.465,9.68,9.42,9.63,150696200
2012-11-21,9.67,9.78,9.63,9.77,132499300
2012-11-23,9.835,9.9,9.8,9.9,59048000
2012-11-26,9.82,9.87,9.75,9.835,99730900
2012-11-27,9.89,9.95,9.66,9.66,149684000
2012-11-28,9.56,9.76,9.38,9.76,152946500
2012-11-29,9.84,9.88,9.76,9.83,125905400
2012-11-30,9.78,9.87,9.755,9.86,108739700
2012-12-03,9.93,9.94,9.78,9.8,99872800
2012-12-04,9.79,9.91,9.77,9.91,144124500
2012-12-05,9.97,10.56,9.95,10.46,463491000
2012-12-06,10.51,10.58,10.29,10.455,176607900
2012-12-07,10.56,10.68,10.48,10.635,192055100
2012-12-10,10.6,10.63,10.46,10.57,148065200
2012-12-11,10.64,10.71,10.5,10.51,159121300
2012-12-12,10.59,10.7,10.51,10.61,166819300
2012-12-13,10.59,10.66,10.51,10.54,106232100
2012-12-14,10.545,10.6,10.52,10.58,91707200
2012-12-17,10.645,11,10.64,11,170087700
2012-12-18,11.24,11.36,11.05,11.36,255238400
2012-12-19,11.4,11.49,11.17,11.19,193013700
2012-12-20,11.1,11.52,11.08,11.52,184449000
2012-12-21,11.2,11.35,11.12,11.29,244892300
2012-12-24,11.27,11.29,11.21,11.25,50657100
2012-12-26,11.29,11.63,11.27,11.54,146097900
2012-12-27,11.66,11.69,11.23,11.47,210411400
2012-12-28,11.32,11.49,11.27,11.36,131872200
2012-12-31,11.37,11.65,11.3,11.61,170837500
2013-01-02,12.05,12.15,11.9,12.03,236021400
2013-01-03,12.01,12.05,11.88,11.96,157149700
2013-01-04,11.97,12.11,11.93,12.11,132601900
2013-01-07,12.15,12.2,12,12.09,201403500
2013-01-08,12.09,12.1,11.89,11.98,168461100
2013-01-09,11.87,12,11.33,11.43,335692000
2013-01-10,11.61,11.81,11.54,11.78,199964900
2013-01-11,11.7,11.72,11.51,11.63,146136700
2013-01-14,11.61,11.63,11.38,11.47,110032900
2013-01-15,11.38,11.62,11.3,11.55,126058300
2013-01-16,11.58,11.79,11.47,11.78,164579300
2013-01-17,11.69,11.7,11.17,11.28,323622200
2013-01-18,11.26,11.33,11.02,11.14,179971800
2013-01-22,11.12,11.36,11.09,11.35,137242700
2013-01-23,11.38,11.44,11.23,11.42,121638200
2013-01-24,11.45,11.67,11.42,11.53,127870800
2013-01-25,11.69,11.72,11.51,11.62,100171600
2013-01-28,11.64,11.67,11.43,11.48,91304200
2013-01-29,11.42,11.58,11.4,11.49,96824100
2013-01-30,11.49,11.54,11.35,11.38,89130200
2013-01-31,11.32,11.36,11.22,11.32,97024700
2013-02-01,11.41,11.73,11.37,11.71,161141300
2013-02-04,11.58,11.69,11.46,11.48,139733000
2013-02-05,11.59,11.98,11.56,11.88,187785900
2013-02-06,11.73,11.97,11.73,11.93,173626800
2013-02-07,11.97,11.98,11.73,11.84,173209900
2013-02-08,11.86,11.9,11.72,11.76,145321100
2013-02-11,11.73,11.9,11.67,11.86,103510800
2013-02-12,11.87,12.34,11.78,12.245,232173900
2013-02-13,12.35,12.42,12.05,12.17,192742500
2013-02-14,12.09,12.27,12.07,12.13,144104800
2013-02-15,12.205,12.21,11.97,12.03,158242700
2013-02-19,12.1,12.31,12.06,12.19,170783400
2013-02-20,12.18,12.29,11.75,11.8,193466400
2013-02-21,11.725,11.73,11.35,11.42,235532400
2013-02-22,11.62,11.635,11.26,11.44,179268200
2013-02-25,11.6,11.61,10.98,11.03,206893900
2013-02-26,11.12,11.22,11.03,11.13,173039600
2013-02-27,11.15,11.36,11.1,11.3,147145400
2013-02-28,11.325,11.37,11.195,11.23,143546700
2013-03-01,11.13,11.55,11.02,11.34,189050700
2013-03-04,11.27,11.45,11.22,11.41,116436000
2013-03-05,11.56,11.7085,11.53,11.55,135869700
2013-03-06,11.77,12.02,11.76,11.92,182557500
2013-03-07,12,12.28,11.98,12.26,212403800
2013-03-08,12.42,12.44,12.02,12.07,209777100
2013-03-11,12.08,12.2214,12.02,12.15,106427800
2013-03-12,12.1099,12.18,11.91,12.01,128134700
2013-03-13,12.04,12.11,11.98,12.06,86216800
2013-03-14,12.12,12.19,12.1,12.11,115440000
2013-03-15,12.52,12.66,12.35,12.57,319019100
2013-03-18,12.29,12.68,12.26,12.56,189783300
2013-03-19,12.79,12.94,12.59,12.71,242939600
2013-03-20,12.785,12.89,12.71,12.78,219121700
2013-03-21,12.71,12.84,12.55,12.57,154529400
2013-03-22,12.62,12.67,12.48,12.56,101974400
2013-03-25,12.68,12.72,12.32,12.4,154320200
2013-03-26,12.45,12.5,12.15,12.28,135654700
2013-03-27,12.14,12.28,12.12,12.23,107177200
2013-03-28,12.24,12.28,12.11,12.18,92013900
2013-04-01,12.15,12.28,12.1,12.15,86281600
2013-04-02,12.24,12.245,12.14,12.15,102626000
2013-04-03,12.115,12.14,11.72,11.81,199765800
2013-04-04,11.81,11.99,11.72,11.94,117831400
2013-04-05,11.67,12.01,11.64,11.97,141061900
2013-04-08,12,12.21,11.91,12.21,101419200
2013-04-09,12.25,12.35,12.21,12.25,132365800
2013-04-10,12.31,12.4,12.26,12.32,105853900
2013-04-11,12.31,12.33,12.16,12.27,100241900
2013-04-12,12.145,12.25,12.07,12.17,88191700
2013-04-15,12.19,12.32,11.97,11.98,176504300
2013-04-16,12.21,12.36,12.08,12.28,147641900
2013-04-17,11.91,12.02,11.45,11.7,335408600
2013-04-18,11.61,11.65,11.23,11.44,220290500
2013-04-19,11.56,11.69,11.43,11.66,119792000
2013-04-22,11.68,11.75,11.57,11.72,88532300
2013-04-23,11.92,12.16,11.9,12.07,176816000
2013-04-24,12.135,12.37,12.12,12.31,120624900
2013-04-25,12.39,12.54,12.36,12.44,118694600
2013-04-26,12.34,12.46,12.29,12.42,83093200
2013-04-29,12.45,12.48,12.37,12.38,65432400
2013-04-30,12.39,12.4,12.2,12.31,89362100
2013-05-01,12.2,12.27,12.08,12.14,88417800
2013-05-02,12.17,12.21,12.05,12.19,76530500
2013-05-03,12.36,12.41,12.205,12.24,94322600
2013-05-06,12.39,12.89,12.36,12.88,265062800
2013-05-07,12.92,13.11,12.76,12.9,218248100
2013-05-08,12.85,13.18,12.84,13.02,149755400
2013-05-09,13.05,13.06,12.87,12.91,112952300
2013-05-10,12.94,13.04,12.89,13.02,87625100
2013-05-13,12.98,13.1,12.95,12.98,94295600
2013-05-14,13.04,13.36,13.02,13.34,154128100
2013-05-15,13.29,13.55,13.29,13.44,139728300
2013-05-16,13.41,13.55,13.32,13.36,117977000
2013-05-17,13.5,13.52,13.39,13.43,107335600
2013-05-20,13.39,13.6,13.39,13.51,88941700
2013-05-21,13.525,13.56,13.36,13.44,111810300
2013-05-22,13.485,13.73,13.17,13.31,174531500
2013-05-23,12.93,13.42,12.82,13.21,190522000
2013-05-24,13.17,13.26,13.12,13.24,83452600
2013-05-28,13.49,13.51,13.31,13.35,133553000
2013-05-29,13.31,13.555,13.27,13.48,126397300
2013-05-30,13.5,13.93,13.43,13.83,153383400
2013-05-31,13.91,13.99,13.6525,13.66,160176100
2013-06-03,13.69,13.73,13.21,13.55,197168200
2013-06-04,13.51,13.67,13.31,13.36,130055400
2013-06-05,13.285,13.45,12.97,13.09,185778900
2013-06-06,13.075,13.24,12.85,13.2,142361900
2013-06-07,13.33,13.39,13.15,13.38,121057300
2013-06-10,13.49,13.55,13.26,13.3,104648500
2013-06-11,13.11,13.28,13.07,13.12,106369100
2013-06-12,13.24,13.25,12.97,13.06,117289400
2013-06-13,13,13.26,12.97,13.21,103636400
2013-06-14,13.23,13.24,13.03,13.07,101380700
2013-06-17,13.17,13.2617,13.13,13.21,115441500
2013-06-18,13.215,13.34,13.2,13.27,67257600
2013-06-19,13.285,13.4,13.17,13.19,103850000
2013-06-20,13.08,13.14,12.8,12.89,185741100
2013-06-21,12.99,13,12.39,12.69,196004700
2013-06-24,12.4,12.45,12.13,12.3,159762500
2013-06-25,12.61,12.77,12.4296,12.67,132844500
2013-06-26,12.84,12.8533,12.68,12.76,105282000
2013-06-27,12.84,13.03,12.78,13.01,124616300
2013-06-28,12.97,13,12.84,12.86,90297100
2013-07-01,12.95,13.1,12.92,12.93,83146300
2013-07-02,12.95,13.1,12.8,12.9,83708600
2013-07-03,12.82,12.84,12.73,12.83,37971700
2013-07-05,12.99,13.08,12.91,13.06,80758500
2013-07-08,13.11,13.37,13.08,13.28,107441200
2013-07-09,13.37,13.53,13.25,13.53,106067300
2013-07-10,13.51,13.53,13.31,13.37,104353400
2013-07-11,13.54,13.58,13.33,13.51,93756500
2013-07-12,13.54,13.8,13.47,13.78,123958400
2013-07-15,13.93,13.94,13.76,13.88,90765200
2013-07-16,13.93,14.02,13.77,13.92,146041900
2013-07-17,14.055,14.44,14.04,14.31,249674500
2013-07-18,14.4,14.85,14.4,14.76,221796400
2013-07-19,14.76,14.76,14.6,14.75,136196600
2013-07-22,14.74,14.99,14.65,14.92,112416800
2013-07-23,14.98,15.03,14.86,14.94,113736000
2013-07-24,15,15,14.68,14.71,117771100
2013-07-25,14.62,14.85,14.54,14.83,89243300
2013-07-26,14.7,14.76,14.62,14.73,73777800
2013-07-29,14.65,14.7,14.45,14.52,88616700
2013-07-30,14.58,14.63,14.46,14.52,71675200
2013-07-31,14.58,14.85,14.57,14.6,128182500
2013-08-01,14.845,14.97,14.82,14.95,108554200
2013-08-02,14.88,14.91,14.78,14.84,83367400
2013-08-05,14.77,14.84,14.7,14.8,61711900
2013-08-06,14.74,14.76,14.63,14.64,84249800
2013-08-07,14.43,14.57,14.25,14.53,128693600
2013-08-08,14.675,14.7,14.44,14.61,88544100
2013-08-09,14.56,14.61,14.4,14.45,72897900
2013-08-12,14.355,14.47,14.32,14.41,60867500
2013-08-13,14.47,14.62,14.33,14.51,75777900
2013-08-14,14.55,14.75,14.54,14.6,78553700
2013-08-15,14.46,14.47,14.31,14.32,99238900
2013-08-16,14.29,14.47,14.21,14.42,104959000
2013-08-19,14.37,14.38,14.13,14.15,98384600
2013-08-20,14.18,14.38,13.98,14.29,114332500
2013-08-21,14.26,14.48,14.2,14.34,91680600
2013-08-22,14.47,14.6,14.4,14.57,76348300
2013-08-23,14.59,14.69,14.51,14.57,67699200
2013-08-26,14.53,14.7,14.49,14.49,68938900
2013-08-27,14.26,14.41,14.1,14.11,122534200
2013-08-28,14.07,14.25,13.99,14.12,96473600
2013-08-29,14.14,14.3,14.12,14.17,76691500
2013-08-30,14.23,14.25,14.07,14.12,73233400
2013-09-03,14.3,14.38,14.18,14.25,74628700
2013-09-04,14.215,14.4,14.205,14.32,71132500
2013-09-05,14.41,14.55,14.36,14.37,71229200
2013-09-06,14.47,14.5,14.27,14.36,75513100
2013-09-09,14.41,14.49,14.37,14.48,53447300
2013-09-10,14.52,14.69,14.52,14.61,93180300
2013-09-11,14.56,14.68,14.52,14.65,81098900
2013-09-12,14.65,14.68,14.46,14.48,63355900
2013-09-13,14.46,14.55,14.45,14.49,56793400
2013-09-16,14.61,14.68,14.53,14.53,65276500
2013-09-17,14.53,14.62,14.4,14.55,73686100
2013-09-18,14.53,14.82,14.49,14.715,127092600
2013-09-19,14.8,14.83,14.58,14.61,79710700
2013-09-20,14.655,14.66,14.44,14.44,145174800
2013-09-23,14.31,14.325,14.09,14.14,127283100
2013-09-24,14.18,14.25,14.01,14.09,96912800
2013-09-25,14.12,14.24,14.03,14.14,86546100
2013-09-26,14.19,14.22,13.98,14.08,89352900
2013-09-27,13.99,14.03,13.88,13.9,79156000
2013-09-30,13.685,13.93,13.6,13.8,104439900
2013-10-01,13.85,13.92,13.81,13.9,57631000
2013-10-02,13.81,14.1,13.79,14.06,89186300
2013-10-03,14.07,14.1,13.83,14,95269000
2013-10-04,14.02,14.08,13.96,14.05,63495400
2013-10-07,13.91,13.95,13.8,13.81,64822700
2013-10-08,13.83,13.9,13.68,13.69,92746200
2013-10-09,13.72,13.93,13.69,13.84,96012800
2013-10-10,14.03,14.25,14.01,14.23,102305800
2013-10-11,14.24,14.28,14.11,14.19,83422000
2013-10-14,14.06,14.39,14.05,14.35,78367500
2013-10-15,14.39,14.43,14.21,14.24,102099300
2013-10-16,14.32,14.61,14.315,14.56,153481000
2013-10-17,14.445,14.66,14.41,14.66,94090800
2013-10-18,14.68,14.72,14.53,14.63,96986400
2013-10-21,14.53,14.59,14.47,14.52,91280600
2013-10-22,14.55,14.63,14.45,14.52,102836000
2013-10-23,14.45,14.48,14.17,14.21,108529700
2013-10-24,14.12,14.2,14.07,14.17,92566100
2013-10-25,14.15,14.27,14.14,14.26,58592400
2013-10-28,14.29,14.32,14.21,14.23,62328000
2013-10-29,14.26,14.29,14.06,14.15,79563100
2013-10-30,14.19,14.29,14.15,14.17,76624200
2013-10-31,14.135,14.16,13.96,13.97,105713400
2013-11-01,13.995,14.1,13.96,14.02,75610400
2013-11-04,14.09,14.12,14,14.04,53063200
2013-11-05,13.99,14.021,13.9,13.93,71809700
2013-11-06,13.99,14.02,13.91,13.96,66712900
2013-11-07,14,14.03,13.8,13.8,80775000
2013-11-08,13.86,14.32,13.835,14.32,158227300
2013-11-11,14.27,14.42,14.24,14.4,66357400
2013-11-12,14.33,14.46,14.26,14.32,69498300
2013-11-13,14.255,14.64,14.2,14.64,128018500
2013-11-14,14.675,14.82,14.61,14.795,128999400
2013-11-15,14.79,14.95,14.77,14.92,105475300
2013-11-18,14.975,15.17,14.86,14.92,145554400
2013-11-19,14.975,15.3,14.97,15.2,161505600
2013-11-20,15.25,15.27,15.08,15.14,107174900
2013-11-21,15.22,15.6,15.2,15.59,142053600
2013-11-22,15.695,15.7873,15.6,15.64,110331100
2013-11-25,15.67,15.98,15.66,15.81,153765500
2013-11-26,15.835,15.97,15.81,15.88,114833700
2013-11-27,15.87,15.94,15.76,15.83,75503600
2013-11-29,15.835,15.92,15.79,15.82,44288400
2013-12-02,15.84,15.97,15.7,15.73,92987400
2013-12-03,15.64,15.79,15.39,15.54,106450300
2013-12-04,15.39,15.73,15.36,15.63,96678100
2013-12-05,15.61,15.64,15.36,15.43,95230500
2013-12-06,15.61,15.72,15.46,15.56,92203100
2013-12-09,15.62,15.67,15.56,15.58,50167200
2013-12-10,15.52,15.675,15.51,15.56,67486300
2013-12-11,15.55,15.55,15.18,15.25,117565000
2013-12-12,15.26,15.35,15.12,15.25,76113900
2013-12-13,15.275,15.33,15.13,15.18,61575600
2013-12-16,15.22,15.34,15.2,15.24,71467000
2013-12-17,15.24,15.295,15.14,15.18,74247300
2013-12-18,15.28,15.71,15.06,15.69,152929300
2013-12-19,15.66,15.79,15.6,15.75,97776100
2013-12-20,15.75,15.87,15.6,15.6,131956000
2013-12-23,15.72,15.79,15.69,15.69,52565800
2013-12-24,15.72,15.75,15.67,15.7,21770400
2013-12-26,15.735,15.75,15.64,15.65,48803600
2013-12-27,15.67,15.7,15.58,15.67,40049300
2013-12-30,15.64,15.69,15.52,15.54,56218800
2013-12-31,15.6,15.615,15.51,15.57,57188900
2014-01-02,15.69,16.16,15.68,16.1,148709900
2014-01-03,16.27,16.5,16.23,16.41,129921800
2014-01-06,16.625,16.73,16.56,16.66,114431300
2014-01-07,16.77,16.79,16.45,16.5,110605100
2014-01-08,16.67,16.69,16.5191,16.58,101036400
2014-01-09,16.67,16.9264,16.615,16.83,100947200
2014-01-10,16.75,16.79,16.61,16.77,87454100
2014-01-13,16.79,16.8,16.4,16.43,90025400
2014-01-14,16.54,16.77,16.53,16.77,97786600
2014-01-15,17.23,17.42,17.11,17.15,329333100
2014-01-16,17.09,17.14,16.99,17.08,163613100
2014-01-17,17.2,17.22,16.99,17.01,96232200
2014-01-21,17.08,17.155,16.87,17.01,118269200
2014-01-22,17.08,17.15,17,17.15,68114400
2014-01-23,17.07,17.09,16.74,16.86,123765900
2014-01-24,16.67,16.72,16.45,16.45,112899300
2014-01-27,16.37,16.54,16.06,16.31,134872600
2014-01-28,16.45,16.76,16.37,16.73,92891300
2014-01-29,16.55,16.85,16.49,16.68,130026900
2014-01-30,16.81,16.99,16.765,16.93,91028200
2014-01-31,16.72,16.98,16.61,16.75,139432100
2014-02-03,16.77,16.88,16.3,16.35,159981200
2014-02-04,16.49,16.56,16.26,16.35,125337000
2014-02-05,16.31,16.45,16.15,16.4,110576200
2014-02-06,16.45,16.73,16.44,16.69,110029100
2014-02-07,16.82,16.88,16.63,16.82,122571100
2014-02-10,16.71,16.73,16.6,16.72,95792500
2014-02-11,16.725,16.92,16.635,16.88,92617500
2014-02-12,16.87,16.91,16.65,16.75,96948900
2014-02-13,16.645,16.82,16.63,16.75,95756900
2014-02-14,16.74,16.76,16.65,16.7,100684300
2014-02-18,16.7,16.74,16.47,16.47,121778600
2014-02-19,16.38,16.45,16.18,16.2,137734500
2014-02-20,16.22,16.36,16.18,16.3,107425900
2014-02-21,16.29,16.485,16.25,16.29,106236900
2014-02-24,16.3,16.63,16.3,16.53,102909600
2014-02-25,16.5,16.56,16.32,16.34,81457000
2014-02-26,16.36,16.4,16.13,16.33,89831600
2014-02-27,16.27,16.49,16.21,16.49,71314500
2014-02-28,16.49,16.65,16.345,16.53,126252100
2014-03-03,16.3,16.41,16.19,16.3,87526800
2014-03-04,16.48,16.74,16.43,16.73,100849900
2014-03-05,16.79,17.31,16.78,17.25,207180000
2014-03-06,17.42,17.6309,17.31,17.35,138078900
2014-03-07,17.54,17.59,17.2456,17.33,109547100
2014-03-10,17.27,17.47,17.25,17.47,81732700
2014-03-11,17.51,17.52,17.25,17.27,90183400
2014-03-12,17.18,17.33,17.07,17.28,83309200
2014-03-13,17.34,17.47,17.07,17.16,100875700
2014-03-14,17.08,17.22,16.76,16.8,131297200
2014-03-17,16.98,17.17,16.97,17.11,79942200
2014-03-18,17.14,17.22,17.07,17.19,67402400
2014-03-19,17.16,17.49,17.12,17.44,105006500
2014-03-20,17.44,18,17.43,17.92,167048700
2014-03-21,18.03,18.03,17.56,17.56,155721000
2014-03-24,17.62,17.65,17.3,17.37,118500000
2014-03-25,17.49,17.58,17.2,17.21,98348600
2014-03-26,17.38,17.4,17.18,17.18,97573700
2014-03-27,17.28,17.49,16.83,17.01,175139500
2014-03-28,17.085,17.15,16.85,16.98,79909500
2014-03-31,17.15,17.27,17.12,17.2,62115800
2014-04-01,17.28,17.4,17.26,17.34,57423800
2014-04-02,17.35,17.38,17.13,17.23,65349000
2014-04-03,17.21,17.24,17.03,17.15,56534500
2014-04-04,17.21,17.22,16.7,16.72,110409600
2014-04-07,16.69,16.7,16.19,16.38,129464900
2014-04-08,16.37,16.5,16.25,16.44,75769700
2014-04-09,16.55,16.63,16.345,16.62,83096400
2014-04-10,16.62,16.62,16.1,16.12,98390900
2014-04-11,15.86,16.13,15.62,15.77,133757100
2014-04-14,16.05,16.22,15.78,16,99249400
2014-04-15,16.09,16.41,15.96,16.39,134956600
2014-04-16,16.2,16.22,15.78,16.13,172948900
2014-04-17,16.14,16.25,15.93,16.15,104765500
2014-04-21,16.15,16.17,16.03,16.09,51280500
2014-04-22,16.09,16.34,16.04,16.29,77888900
2014-04-23,16.3,16.4,16.23,16.37,52425600
2014-04-24,16.43,16.5,16.21,16.34,73910900
2014-04-25,16.1,16.23,15.93,15.95,84617700
2014-04-28,15.33,15.41,14.86,14.95,344935200
2014-04-29,15.04,15.3,14.91,15.24,155495000
2014-04-30,15.26,15.27,15.13,15.14,82359700
2014-05-01,15.14,15.2174,15.03,15.09,68368300
2014-05-02,15.18,15.29,15.1,15.25,73562900
2014-05-05,15.075,15.13,15.02,15.08,51669100
2014-05-06,15.03,15.03,14.72,14.73,96268300
2014-05-07,14.86,14.92,14.75,14.8,91733000
2014-05-08,14.85,15.04,14.8,14.93,65232700
2014-05-09,14.95,14.9857,14.67,14.74,86751600
2014-05-12,14.79,15.1,14.79,15.07,70669900
2014-05-13,15.04,15.1,14.94,15.03,58469100
2014-05-14,14.99,15.02,14.81,14.84,52431900
2014-05-15,14.82,14.83,14.39,14.55,104193000
2014-05-16,14.51,14.54,14.3675,14.51,80476100
2014-05-19,14.425,14.7,14.38,14.67,51034700
2014-05-20,14.65,14.69,14.48,14.53,60108200
2014-05-21,14.59,14.71,14.5,14.61,64808600
2014-05-22,14.58,14.72,14.55,14.71,51929400
2014-05-23,14.71,14.8145,14.65,14.72,51648900
2014-05-27,15,15.31,14.98,15.22,125398900
2014-05-28,15.2699,15.28,15.03,15.14,72481700
2014-05-29,15.12,15.21,15.1,15.15,39423000
2014-05-30,15.12,15.23,15.07,15.14,45787100
2014-06-02,15.16,15.28,15.05,15.26,46374000
2014-06-03,15.2,15.28,15.11,15.21,49025400
2014-06-04,15.19,15.26,15.15,15.21,39757300
2014-06-05,15.28,15.48,15.22,15.43,60300500
2014-06-06,15.45,15.65,15.43,15.59,73930500
2014-06-09,15.6,15.88,15.6,15.84,78647900
2014-06-10,15.78,15.94,15.73,15.92,49852900
2014-06-11,15.69,15.82,15.55,15.59,73729300
2014-06-12,15.57,15.66,15.38,15.42,66173200
2014-06-13,15.46,15.55,15.33,15.44,61588100
2014-06-16,15.3,15.31,15.18,15.28,55425400
2014-06-17,15.265,15.62,15.255,15.59,58011600
2014-06-18,15.63,15.69,15.44,15.65,70220300
2014-06-19,15.66,15.67,15.5,15.55,40953900
2014-06-20,15.63,15.63,15.44,15.45,54765300
2014-06-23,15.47,15.65,15.38,15.64,58492200
2014-06-24,15.555,15.7,15.44,15.49,73262500
2014-06-25,15.45,15.49,15.28,15.47,71766400
2014-06-26,15.44,15.53,15.27,15.41,68519600
2014-06-27,15.38,15.42,15.31,15.33,58149200
2014-06-30,15.31,15.45,15.29,15.37,47776800
2014-07-01,15.38,15.65,15.38,15.6,74193500
2014-07-02,15.78,16.03,15.76,15.85,87685800
2014-07-03,16.07,16.23,16,16.03,70582300
2014-07-07,15.99,16,15.83,15.94,62437100
2014-07-08,15.82,15.83,15.52,15.58,73343400
2014-07-09,15.62,15.6899,15.54,15.6,46415800
2014-07-10,15.33,15.53,15.25,15.44,61458500
2014-07-11,15.39,15.43,15.3,15.38,56849400
2014-07-14,15.62,15.67,15.52,15.57,59181700
2014-07-15,15.75,15.85,15.66,15.81,99946700
2014-07-16,15.66,15.66,15.43,15.51,123897400
2014-07-17,15.45,15.48,15.13,15.2,114839900
2014-07-18,15.27,15.5,15.25,15.49,74859200
2014-07-21,15.42,15.55,15.36,15.52,61802200
2014-07-22,15.59,15.62,15.47,15.52,58331100
2014-07-23,15.52,15.63,15.51,15.52,47253300
2014-07-24,15.56,15.64,15.55,15.62,46549800
2014-07-25,15.585,15.63,15.55,15.59,35627200
2014-07-28,15.585,15.61,15.46,15.5,39313000
2014-07-29,15.52,15.53,15.34,15.34,51480500
2014-07-30,15.43,15.665,15.31,15.58,83243100
2014-07-31,15.44,15.55,15.25,15.25,70677300
2014-08-01,15.18,15.39,14.84,14.98,115978900
2014-08-04,15.065,15.12,14.98,15.05,51954700
2014-08-05,15.01,15.2,14.9,15,65071500
2014-08-06,15.14,15.36,15.14,15.2,95977900
2014-08-07,15.44,15.44,15.09,15.12,80058300
2014-08-08,15.08,15.2,14.99,15.2,54495000
2014-08-11,15.26,15.27,15.15,15.22,41545100
2014-08-12,15.18,15.3,15.15,15.21,33674400
2014-08-13,15.25,15.29,15.2,15.25,34394600
2014-08-14,15.26,15.32,15.26,15.32,29934600
2014-08-15,15.34,15.41,15.14,15.22,61535500
2014-08-18,15.28,15.45,15.27,15.45,54968600
2014-08-19,15.52,15.65,15.44,15.45,44825500
2014-08-20,15.41,15.6333,15.37,15.52,57825000
2014-08-21,15.69,16.22,15.62,16.16,177294400
2014-08-22,16.16,16.29,16.05,16.13,107641800
2014-08-25,16.27,16.4,16.2,16.29,89396500
2014-08-26,16.34,16.46,16.32,16.33,73323400
2014-08-27,16.37,16.39,16.14,16.2,63061800
2014-08-28,16.095,16.1,15.99,16.01,62170400
2014-08-29,16.045,16.14,16.02,16.09,50106600
2014-09-02,16.14,16.28,16.06,16.27,59400400
2014-09-03,16.27,16.28,16.04,16.1,67418900
2014-09-04,16.095,16.27,16.04,16.11,56378600
2014-09-05,16.05,16.07,15.9,16.02,80974900
2014-09-08,16.19,16.37,16.15,16.35,99411200
2014-09-09,16.25,16.26,16.1,16.14,82428900
2014-09-10,16.155,16.4,16.13,16.36,75656100
2014-09-11,16.32,16.63,16.3,16.57,106598100
2014-09-12,16.62,16.83,16.61,16.79,117118300
2014-09-15,16.795,16.93,16.62,16.74,87306900
2014-09-16,16.67,16.84,16.67,16.71,64845600
2014-09-17,16.71,16.93,16.68,16.77,82813200
2014-09-18,16.88,17.15,16.87,17.04,110396000
2014-09-19,17.15,17.17,16.88,16.95,88215900
2014-09-22,17.09,17.17,16.99,17.03,108394117
2014-09-23,17.05,17.2,17.03,17.05,91178038
2014-09-24,17.12,17.19,16.97,17.18,85925116
2014-09-25,17.155,17.18,16.85,16.85,102101191
2014-09-26,16.91,17.05,16.89,17.03,66785876
2014-09-29,16.91,17.05,16.88,17.01,68015923
2014-09-30,17.08,17.11,16.97,17.05,82143402
2014-10-01,17.07,17.09,16.8,16.82,91190551
2014-10-02,16.86,16.99,16.63,16.88,118018774
2014-10-03,17.11,17.3,17.06,17.29,110782588
2014-10-06,17.37,17.41,17.22,17.29,66212066
2014-10-07,17.18,17.2,16.88,16.88,91396327
2014-10-08,16.88,17.12,16.72,17.12,101178019
2014-10-09,17.04,17.11,16.55,16.59,121286578
2014-10-10,16.52,16.77,16.36,16.48,129458091
2014-10-13,16.48,16.67,16.4,16.4,92674130
2014-10-14,16.51,16.63,16.36,16.52,97451881
2014-10-15,16.23,16.24,15.43,15.76,216591804
2014-10-16,15.61,16.25,15.52,16.08,148136470
2014-10-17,16.25,16.41,16.16,16.21,94339180
2014-10-20,16.2,16.33,16.16,16.26,76446700
2014-10-21,16.43,16.61,16.31,16.6,78226090
2014-10-22,16.59,16.7,16.37,16.4,85160035
2014-10-23,16.58,16.73,16.515,16.6,68367854
2014-10-24,16.63,16.72,16.56,16.72,41904957
2014-10-27,16.68,16.69,16.5,16.59,51484734
2014-10-28,16.62,16.8,16.61,16.8,71850839
2014-10-29,16.77,17.02,16.71,16.99,99875657
2014-10-30,16.96,17.12,16.84,17.03,72542662
2014-10-31,17.17,17.22,17.1,17.16,82788923
2014-11-03,17.18,17.35,17.1,17.27,64048210
2014-11-04,17.22,17.3,17.02,17.21,53463983
2014-11-05,17.32,17.37,17.21,17.34,58562613
2014-11-06,17.34,17.4,17.28,17.36,57175259
2014-11-07,17.31,17.38,17.22,17.36,53907826
2014-11-10,17.36,17.4,17.3,17.37,54224010
2014-11-11,17.37,17.46,17.3,17.32,62236029
2014-11-12,17.24,17.3,17.07,17.29,48641530
